Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;17;false
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Milite Ignoto;Monumento commemorativo, sacrario;2014;2014-07-04T23:42:06Z;2727274409;7.5197681;45.0694463999999;13;false
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Obelisco di Beccaria;Monumento;2013;2013-08-08T23:01:46Z;2411557625;7.5200278;45.0704143999999;13;false
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Vario Piol;Monumento commemorativo, sacrario;2014;2014-06-30T14:24:18Z;2930996429;7.5092411;45.0697776;17;false
ROMANO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-16T19:28:27Z;2919193332;7.8684912;45.4018189;14;false
ROMANO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Romano Canavese ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-06-16T19:27:48Z;2919191206;7.8677131;45.3913897999999;14;false
RONDISSONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento;2012;2012-09-12T15:01:12Z;1911638888;7.9653993;45.2469053;13;false
RUBIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-07-29T15:36:37Z;977507692;7.3825436;45.1777300999999;18;false
RUEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-02-16T09:28:03Z;2674484658;7.7559331;45.4681143;12;false
SAMONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Alpini d'Italia;Monumento commemorativo, sacrario;2012;2012-08-25T15:33:10Z;1882598897;7.8472845;45.4510634999999;18;false
SAMONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti di Arc en Barrois;Monumento commemorativo, sacrario;2012;2012-09-02T18:27:39Z;1895202629;7.8459139;45.4493174999999;14;false
SAN GIORGIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-01T21:55:30Z;2942679834;7.7938899;45.3341317;15;false
SAN GIORGIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-01T21:55:40Z;2942680222;7.7965798;45.3363532999999;18;false
SAN GIORGIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Carlo Botta;Monumento commemorativo, sacrario;2014;2014-07-01T21:54:50Z;2942678005;7.7959731;45.335151;19;false
SAN MARTINO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-11T16:55:11Z;2911575652;7.8043227;45.394345;13;false
SAN MARTINO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti di San Martino;Monumento commemorativo, sacrario;2014;2014-06-12T12:44:57Z;2912661998;7.8192763;45.3942782;18;false
SAN MARTINO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;A Ricordo dei Partigiano Actis M. Cesare e Picch;Monumento commemorativo, sacrario;2014;2014-06-12T12:44:57Z;2912661995;7.8339337;45.3799989999999;17;false
SAN MAURIZIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento commemorativo, sacrario;2015;2015-10-08T10:17:04Z;3778007559;7.6548767;45.2026137;20;false
SAN MAURO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Torre di Moncanino;Monumento;2015;2015-06-18T14:18:30Z;1759013582;7.7802442;45.1011073;13;false
SANT'ANTONINO DI SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-02-16T18:19:37Z;3354554069;7.2726038;45.1071172999999;14;false
SCARMAGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti della Guerra del 1915-1918;Monumento commemorativo, sacrario;2014;2014-06-14T23:51:15Z;2916639245;7.8410726;45.3665816;16;false
SETTIMO VITTONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Statua del Redentore;Monumento;2015;2015-11-07T10:13:15Z;3745155924;7.892982;45.5860004999999;14;false
STRAMBINELLO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-18T11:42:30Z;2921732667;7.7696568;45.423245;10;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-06T18:13:28Z;2951282429;7.050009;45.1389185999999;19;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-08-01T11:52:03Z;2990697287;7.0404893;45.1403097;16;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-04-06T21:06:03Z;3441723766;7.046362;45.1414477;13;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2016;2016-01-02T10:55:58Z;3923320828;7.0430038;45.136107;10;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2016;2016-02-22T11:56:57Z;2376786013;7.0509289;45.1384024999999;11;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti dell'Aria;Monumento commemorativo, sacrario;2015;2015-09-23T16:44:37Z;3046865702;7.0531609;45.138823;18;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Paracadutisti d'Italia;Monumento commemorativo, sacrario;2015;2015-09-27T12:02:43Z;3759332795;7.0529271;45.1388127999999;15;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;A ricordo dei Carristi caduti sul Moncenisio;Monumento commemorativo, sacrario;2014;2014-07-14T09:25:18Z;2962286500;7.044124;45.1368154;10;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Augusto Abegg;Monumento commemorativo, sacrario;2015;2015-03-10T19:59:46Z;3267505597;7.0478769;45.1365941999999;14;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;A.V.I.S.;Monumento commemorativo, sacrario;2014;2014-08-10T07:20:24Z;3008190487;7.061177;45.1349567999999;14;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Beato monsignor Edoardo Giuseppe Rosaz;Monumento commemorativo, sacrario;2014;2014-07-06T18:25:05Z;2951298615;7.0451757;45.1368993999999;11;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Caduti senza Croce;Monumento commemorativo, sacrario;2014;2014-07-14T09:25:16Z;2962317964;7.043149;45.1361643999999;11;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Carlo Andrea Rana;Monumento commemorativo, sacrario;2015;2015-03-10T19:59:46Z;3267429788;7.045105;45.1355039999999;17;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Emilio De Giorgis;Monumento commemorativo, sacrario;2015;2015-03-31T07:54:33Z;3428225288;7.0459098;45.1355963;20;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Ponsero;Monumento commemorativo, sacrario;2015;2015-08-03T10:27:19Z;3678709183;7.0487439;45.1352034;20;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;La Valle di Susa ai caduti del mare;Monumento commemorativo, sacrario;2015;2015-04-09T08:21:28Z;3446175058;7.0505262;45.1386483;16;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Luigi Scarafia;Monumento commemorativo, sacrario;2015;2015-05-12T09:16:14Z;3512063069;7.0423025;45.1408583999999;10;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Mulassano Paolo;Monumento commemorativo, sacrario;2014;2014-08-28T08:07:23Z;3046865701;7.0524598;45.1386954;16;false
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Norberto Rosa;Monumento commemorativo, sacrario;2015;2015-03-31T08:26:22Z;3428248760;7.0472944;45.1356672;15;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2012;2012-01-26T09:42:19Z;1606238081;7.6397799;45.0097142999999;17;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-10-25T15:41:24Z;3149295782;7.6348474;45.0685916999999;14;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-11-23T13:52:23Z;3201520046;7.6789525;45.0617238;14;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;1706;Monumento;2014;2014-12-28T09:48:12Z;926618290;7.6491451;45.0948725;18;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti di Barca e Bertolla;Monumento;2015;2015-02-09T17:20:38Z;246064914;7.7222284;45.0991628;18;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti di Cefalonia e Corf�;Monumento;2015;2015-02-08T21:26:03Z;3338665523;7.6565864;45.0605309999999;18;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti di Nassirya;Monumento;2014;2014-12-27T12:25:40Z;3255011154;7.6517545;45.0461095;20;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti di tutte le guerre;Monumento;2014;2014-12-28T10:35:58Z;3256370670;7.7053687;45.1171671999999;11;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti di tutte le guerre, del lavoro, della;Monumento;2015;2015-02-08T21:23:42Z;3338655711;7.6353318;45.0568443;13;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti e Dispersi sul fronte russo;Monumento;2014;2014-12-28T10:16:56Z;3256355361;7.6493156;45.0783947999999;17;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti per servizio istituzionale;Monumento;2015;2015-02-08T15:34:57Z;3338016949;7.6609402;45.0709104;16;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti sul lavoro;Monumento;2015;2015-02-08T21:41:19Z;3338692899;7.6263054;45.0683152;11;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Al 3� Alpini;Monumento;2015;2015-02-08T21:44:18Z;3338691291;7.6846914;45.0505069;20;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Alessandro Borella;Monumento;2015;2015-02-08T10:23:09Z;3337527086;7.6825252;45.073681;19;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Alessandro Lamarmora;Monumento;2015;2015-02-08T10:00:45Z;3337495986;7.6766268;45.0709019;20;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Alla Pace;Monumento;2015;2015-03-16T11:34:53Z;3256333107;7.6468073;45.0172432;10;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;All'Esercito Polacco;Monumento;2015;2015-02-09T17:13:00Z;3340142779;7.6755598;45.0369614;11;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Angelo Brofferio;Monumento;2015;2015-02-08T10:20:59Z;3294368753;7.6756849;45.0734879;14;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;A Primo Nebiolo;Monumento;2014;2014-12-28T10:28:47Z;3256365933;7.633065;45.0588425999999;17;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Artigliere d'Italia;Monumento;2015;2015-02-14T09:43:45Z;2929641920;7.655898;45.0703145;18;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Camillo Benso Conte di Cavour;Monumento;2015;2015-02-08T10:27:52Z;2019600621;7.6889174;45.0662787999999;13;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Carlo Alberto;Monumento;2015;2015-02-08T10:10:17Z;1123787857;7.6863378;45.068677;13;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Carlo Felice Nicolis di Robilant;Monumento;2014;2014-12-28T10:51:31Z;2019600624;7.6892748;45.0631951;17;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Carlo Mont�;Monumento;2015;2015-02-08T15:28:27Z;3338006893;7.6899599;45.0582123;18;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Casa di Emilio Salgari;Monumento commemorativo, sacrario;2016;2016-02-14T22:28:12Z;1380911864;7.7253237;45.0701828999999;10;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Casimiro Teja;Monumento;2015;2015-02-08T10:57:28Z;3337569635;7.6826127;45.0735251999999;16;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Centenario dei bersaglieri;Monumento;2015;2015-02-08T13:40:38Z;3337829826;7.6771531;45.0712497999999;15;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cesare Battisti;Monumento;2015;2015-02-08T15:20:33Z;3337991655;7.6845402;45.0507222999999;20;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cesare Pavese;Monumento commemorativo, sacrario;2015;2015-03-19T08:10:37Z;3406697996;7.6686129;45.0594924999999;15;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Colonna del Centenario;Monumento;2014;2014-12-28T11:30:41Z;3256424890;7.6716746;45.0286644999999;19;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Croce ai Caduti di Madonna di Campagna;Monumento;2014;2014-12-28T10:32:20Z;3256368024;7.6670893;45.1016819999999;15;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Edmondo De Amicis;Monumento;2015;2015-02-08T11:40:40Z;3337638497;7.6796126;45.063993;19;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ernesto Balbo Bertone Conte di Sambuy;Monumento;2015;2015-02-08T11:42:28Z;3337640370;7.6793839;45.0633415;17;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ettore De Sonnaz;Monumento;2015;2015-02-08T10:40:18Z;3337548317;7.6748678;45.0730555;11;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Fausto Coppi;Monumento;2015;2015-02-08T09:01:42Z;955973504;7.7202656;45.0694084;13;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Federico Sclopis;Monumento commemorativo, sacrario;2015;2015-01-17T19:43:34Z;3295107493;7.6810501;45.0728203999999;14;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Felice Govean;Monumento;2015;2015-02-08T11:11:05Z;3337589311;7.6765718;45.0492236999999;10;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Gigi Meroni;Monumento;2014;2014-12-27T12:19:05Z;3255051192;7.6700145;45.0591179999999;20;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giovanni Battista Bottero;Monumento;2015;2015-02-08T10:23:09Z;3337478530;7.6828981;45.073573;20;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giovanni Battista Cassinis;Monumento;2015;2015-02-08T10:30:48Z;3337528369;7.6751691;45.0723813;16;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Alemanno, 1944;Monumento commemorativo, sacrario;2014;2014-12-24T10:08:52Z;3250622061;7.6774631;45.0630223;12;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Benedetto Cottolengo;Monumento;2015;2015-02-09T16:52:36Z;3340106601;7.6804543;45.0793016;11;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Cafasso;Monumento;2015;2015-02-08T14:23:46Z;3337890305;7.6757833;45.0788189;13;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Consul;Monumento;2014;2014-12-28T10:21:36Z;3256361339;7.649914;45.0363953;20;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Garibaldi;Monumento;2015;2015-02-08T09:33:21Z;248152558;7.6928234;45.0606270999999;16;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe La Farina;Monumento;2015;2015-02-08T10:42:18Z;3337547659;7.6763113;45.0677791;16;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Luigi Lagrange;Monumento;2015;2015-02-08T09:19:02Z;2018127899;7.6806196;45.0635000999999;14;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Mazzini;Monumento;2015;2015-02-08T11:21:36Z;310196626;7.6841596;45.0638350999999;17;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Guglia Beccaria;Monumento;2014;2014-12-27T12:32:50Z;553080062;7.6695819;45.0766490999999;19;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Guglielmo Marconi;Monumento;2015;2015-02-09T17:28:57Z;2019600605;7.6850465;45.0548319999999;18;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Gustavo Modena;Monumento;2015;2015-02-08T10:53:21Z;3337563427;7.6877;45.0632693;11;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Bersagliere;Monumento;2015;2015-02-08T14:00:11Z;3043375123;7.6738072;45.0692961;11;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Kossuth Lajos;Monumento;2015;2015-02-08T10:16:57Z;2018090710;7.686695;45.062944;11;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide a Pinin Pacot;Monumento;2012;2012-11-18T11:25:10Z;2019600618;7.6889608;45.0633085999999;11;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide commemorativa del Grande Torino;Monumento;2013;2013-03-11T11:00:04Z;2195514264;7.7690319;45.0810844;20;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Mahatma Gandhi;Monumento;2014;2014-12-28T10:48:22Z;3256378295;7.6893687;45.06273;16;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Massimo D'Azeglio;Monumento;2015;2015-02-08T10:33:09Z;3337539480;7.688039;45.0590645999999;12;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Moti del 1821;Monumento;2015;2015-02-08T10:34:43Z;1622042851;7.6770812;45.0570931999999;19;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Nicola Grosa;Monumento;2015;2015-02-08T15:37:59Z;3338021557;7.6615407;45.0707445;20;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Nino Costa;Monumento;2015;2015-02-08T14:21:05Z;3337888460;7.6911025;45.0581907999999;11;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Obelisco alle Leggi Siccardi;Monumento;2015;2015-02-08T09:54:27Z;248511621;7.6773752;45.0749708999999;13;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Paolo Catone;Monumento;2014;2014-12-28T10:25:06Z;3256362554;7.6493648;45.035983;13;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Paolo Thaon di Revel;Monumento;2014;2014-12-28T10:40:33Z;3256376861;7.686836;45.0563442999999;11;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pietro Micca;Monumento;2015;2015-07-12T12:28:14Z;1436946147;7.674281;45.0711279;16;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pietro Paleocapa;Monumento;2015;2015-02-08T09:23:17Z;2018127909;7.6788503;45.0641374;13;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Quintino Sella;Monumento;2015;2015-02-08T10:19:01Z;597714892;7.6847499;45.0542086999999;10;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ricordo ai caduti;Monumento;2014;2014-01-24T18:32:33Z;2635518573;7.6879476;45.0296049;13;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Salvatore Fes di Villamarina;Monumento;2015;2015-02-08T10:37:05Z;2019600616;7.6873296;45.0627341;19;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Teofilo Rossi di Montelera;Monumento;2015;2015-02-08T13:43:55Z;3337835009;7.6908071;45.0717679999999;17;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Torre di controllo dell'Aeroporto di Mirafiori;Monumento;2015;2015-03-31T10:59:21Z;3428374248;7.6383613;45.0157748;19;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Totem della Pace;Monumento;2015;2015-02-09T17:26:26Z;3340169569;7.6509128;45.0871895;16;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Vincenzo Vela;Monumento;2015;2015-02-08T11:15:50Z;1719215672;7.6616522;45.0660050999999;19;false
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Vittorio Emanuele I;Monumento;2015;2015-02-08T10:45:09Z;3337553930;7.6986978;45.0626498999999;14;false
TORRE PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Enrico Arnaud;Monumento;2012;2012-11-29T10:53:37Z;2039753151;7.2200852;44.8206276;17;false
TORRE PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento;2012;2012-11-29T10:53:37Z;2039753152;7.2217013;44.8215895;18;false
USSEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cacciatore di montagna;Monumento;2015;2015-12-14T16:36:33Z;3892062708;7.2082379;45.2321499;15;false
USSEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento agli Alpini;Monumento;2015;2015-10-05T21:48:35Z;3774241985;7.2177854;45.231942599999996;14;false
USSEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti della Prima Guerra Mondiale;Monumento commemorativo, sacrario;2015;2015-10-05T19:32:57Z;3394996528;7.215917;45.2318908;15;false
VAIE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-08-15T15:29:28Z;3018303679;7.2999865;45.1071032999999;11;false
VENAUS;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-11-04T11:50:16Z;3163714131;6.9849891;45.1917033;19;false
VENAUS;CITTA' METROPOLITANA DI TORINO;Piemonte;Piero Quaglietti;Monumento commemorativo, sacrario;2015;2015-05-12T09:33:04Z;3077176527;7.0058194;45.1536215;18;false
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2013;2013-11-04T14:54:56Z;1637452272;7.6325223;45.1329958;14;false
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2013;2013-11-04T15:06:02Z;1637465243;7.6288894;45.1340203999999;10;false
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2013;2013-11-04T15:06:02Z;1637465252;7.6291264;45.1344134;14;false
VICO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Vico ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-02-15T14:49:59Z;2673027379;7.7784395;45.4944698999999;13;false
VILLAR FOCCHIARDO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2016;2016-01-22T11:59:06Z;3959398730;7.2331416;45.1109298;19;false
VILLAR PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide commemorativa Willy Jervis;Monumento commemorativo, sacrario;2013;2013-05-20T17:33:19Z;1800920367;7.1563826;44.8075420999999;12;false
VISTRORIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Vistrorio ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-06-24T21:51:59Z;2931926898;7.7664643;45.4351318;12;false
ALAGNA VALSESIA;VERCELLI;Piemonte;Ad Antonio Grober - Presidente Club Alpino Itali;Monumento;2013;2013-03-05T19:38:29Z;2187559013;7.9373246;45.8536778;11;false
ALAGNA VALSESIA;VERCELLI;Piemonte;Frantoio del feldspato;Monumento;2014;2014-08-01T01:06:23Z;2183239698;7.9370333;45.8676693;20;false
ALAGNA VALSESIA;VERCELLI;Piemonte;Monumento ai Partigiani;Monumento;2014;2014-08-27T01:43:17Z;2187559495;7.9371983;45.8540232;15;false
ALAGNA VALSESIA;VERCELLI;Piemonte;Pro Patria;Monumento;2014;2014-08-27T01:43:17Z;2187559020;7.9370334;45.8543006;16;false
ASIGLIANO VERCELLESE;VERCELLI;Piemonte;;Monumento;2014;2014-07-25T14:31:30Z;2979375456;8.4071476;45.2605871;18;false
BALMUCCIA;VERCELLI;Piemonte;;Monumento;2013;2013-04-05T11:02:01Z;2250264877;8.1427733;45.8179830999999;11;false
BORGO D'ALE;VERCELLI;Piemonte;Memoriale di guerra;Monumento commemorativo, sacrario;2014;2014-03-05T16:35:42Z;937171201;8.0516375;45.3476746999999;18;false
BORGO D'ALE;VERCELLI;Piemonte;Monumento ai Caduti;Monumento;2013;2013-07-15T09:48:56Z;2385156197;8.0535159;45.3493540999999;13;false
BORGOSESIA;VERCELLI;Piemonte;;Monumento;2014;2014-12-29T19:39:36Z;3258792852;8.2263003;45.7530890999999;14;false
